player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
OXY,C9,"['jett', 'raze', 'neon']",5352,1.07,246.6,1.12,70%,157.0,0.87,0.17,0.19,0.15,26%,13%,188,Cloud9,jett,(188) 55%,3912,1.13,259.7,1.23,162.0,70%,0.93,0.15,0.20,0.16,3630,2957,578,791,609,raze,(93) 27%,1952,1.10,261.3,1.11,168.4,72%,0.88,0.22,0.19,0.16,1719,1543,436,379,314,chamber,(33) 10%,684,1.23,237.3,1.33,149.8,74%,0.89,0.13,0.13,0.07,608,457,88,91,51,False,na,international
poiz,C9A,"['jett', 'phoenix', 'reyna']",2625,1.07,221.7,1.11,71%,140.7,0.79,0.20,0.13,0.12,26%,22%,6213,Cloud9 Academy,jett,(163) 67%,3339,1.16,242.3,1.28,150.5,73%,0.87,0.16,0.17,0.13,2911,2283,542,558,434,kayo,(16) 7%,334,1.07,219.2,0.97,139.9,72%,0.72,0.54,0.08,0.07,240,247,180,26,24,reyna,(14) 6%,302,1.08,215.9,1.08,140.0,70%,0.80,0.25,0.09,0.13,241,224,76,27,40,False,na,international
terror,oomf,"['sova', 'skye', 'chamber']",506,1.07,224.5,1.05,69%,146.1,0.76,0.27,0.08,0.08,30%,10%,16019,oomfies,sova,(51) 43%,988,1.29,246.0,1.39,164.2,76%,0.85,0.28,0.09,0.06,843,607,281,88,59,skye,(14) 12%,280,1.25,215.5,1.26,139.6,81%,0.76,0.57,0.08,0.04,212,168,159,22,10,kayo,(13) 11%,276,1.39,263.5,1.42,169.3,82%,0.90,0.54,0.11,0.05,248,175,150,29,13,False,na,international
VYX,curs,"['astra', 'viper', 'jett']",4250,1.07,193.7,1.05,75%,128.7,0.69,0.35,0.06,0.06,27%,11%,16445,curse,omen,(90) 18%,1851,1.22,218.6,1.25,141.2,78%,0.78,0.48,0.07,0.06,1453,1158,880,126,110,viper,(65) 13%,1340,1.19,217.3,1.27,144.4,76%,0.77,0.31,0.07,0.06,1031,813,410,98,81,kayo,(49) 10%,990,1.17,209.1,1.17,136.6,78%,0.74,0.48,0.07,0.06,736,628,475,74,59,False,na,international
cavern,MOBAP,"['sova', 'viper', 'omen']",4189,1.06,209.3,1.00,72%,139.6,0.70,0.37,0.07,0.08,22%,14%,13277,Lemonade Stand,sova,(250) 53%,5163,1.24,231.1,1.19,155.7,77%,0.76,0.39,0.08,0.07,3943,3322,2005,433,340,fade,(74) 16%,1536,1.07,211.4,1.04,137.0,76%,0.72,0.44,0.07,0.09,1111,1072,679,109,131,gekko,(56) 12%,1211,1.03,197.1,1.06,129.2,75%,0.68,0.34,0.07,0.07,829,781,415,80,89,False,na,international
brax,T1,"['cypher', 'killjoy', 'reyna']",1317,1.06,194.6,1.13,73%,133.3,0.70,0.21,0.07,0.07,32%,13%,13278,Joker,cypher,(84) 33%,1776,1.13,206.9,1.24,137.7,75%,0.75,0.23,0.10,0.07,1334,1074,401,177,129,killjoy,(44) 17%,874,1.11,199.6,1.26,135.2,76%,0.72,0.14,0.07,0.06,629,499,122,59,56,sova,(35) 14%,684,1.24,212.8,1.31,142.8,77%,0.74,0.37,0.05,0.05,507,386,250,36,33,False,na,international
BlackHeart,MAD,"['brimstone', 'astra', 'sova']",5758,1.06,203.8,1.01,72%,135.8,0.70,0.35,0.07,0.06,26%,15%,11602,MAD Lions,sova,(278) 48%,5686,1.16,215.9,1.15,146.0,76%,0.73,0.38,0.08,0.05,4160,3624,2168,427,286,fade,(121) 21%,2488,1.13,215.4,1.15,136.6,76%,0.76,0.40,0.07,0.05,1891,1638,986,179,128,omen,(43) 7%,867,0.93,210.9,1.03,131.5,76%,0.74,0.31,0.09,0.09,639,618,267,82,77,False,na,international
Korsonix,TOR,"['raze', 'reyna', 'phoenix']",5555,1.06,198.7,1.05,71%,131.7,0.70,0.25,0.06,0.07,24%,16%,10505,UST Esports,killjoy,(207) 34%,4264,1.11,214.7,1.21,143.4,73%,0.76,0.18,0.08,0.07,3227,2674,780,352,286,cypher,(73) 12%,1553,1.05,197.2,1.14,126.7,72%,0.72,0.21,0.07,0.08,1120,983,329,106,122,viper,(68) 11%,1389,1.15,214.6,1.25,139.9,74%,0.79,0.25,0.08,0.07,1091,874,347,109,98,False,na,international
Temperature,DTL,"['omen', 'sova', 'skye']",5240,1.06,214.0,1.02,72%,142.7,0.74,0.33,0.08,0.08,27%,13%,13801,Dreams To Legends,sova,(144) 27%,2948,1.21,239.4,1.19,159.9,76%,0.80,0.34,0.10,0.07,2363,1992,999,305,197,omen,(133) 25%,2738,1.11,223.8,1.09,143.0,75%,0.78,0.35,0.09,0.09,2127,1958,959,250,244,breach,(52) 10%,1055,1.07,196.7,1.05,124.5,75%,0.69,0.51,0.05,0.05,728,691,540,52,57,False,na,international
Esmé,YFPB,"['viper', 'astra', 'brimstone']",205,1.06,200.4,0.99,69%,136.0,0.72,0.26,0.06,0.07,27%,19%,3578,Man I Love Fwogs,viper,(14) 41%,284,0.99,192.1,0.94,130.2,70%,0.68,0.31,0.07,0.06,193,206,87,19,17,astra,(13) 38%,280,1.06,201.4,1.02,131.0,72%,0.75,0.26,0.07,0.06,210,206,72,19,18,omen,(5) 15%,94,1.04,191.8,1.08,119.0,73%,0.71,0.28,0.03,0.03,67,62,26,3,3,False,na,international
Huso,FH,"['raze', 'jett', 'neon']",371,1.06,219.1,1.04,71%,145.5,0.77,0.22,0.15,0.13,21%,23%,13636,Harrisburg University,raze,(30) 52%,642,1.19,247.6,1.21,161.6,74%,0.86,0.20,0.19,0.13,553,457,130,123,82,neon,(11) 19%,237,1.01,214.2,1.02,144.3,72%,0.75,0.27,0.16,0.18,177,173,64,37,42,yoru,(6) 10%,129,1.24,236.8,1.39,159.7,74%,0.89,0.22,0.15,0.13,115,83,29,19,17,False,na,international
mikeE,BLIN,"['jett', 'sage', 'raze']",5189,1.06,212.0,1.06,72%,141.9,0.75,0.25,0.10,0.09,31%,14%,9613,Blinn,cypher,(93) 22%,1901,1.09,211.5,1.16,140.9,73%,0.77,0.23,0.09,0.08,1461,1262,434,168,151,killjoy,(86) 20%,1804,1.16,229.8,1.25,156.2,74%,0.82,0.17,0.09,0.07,1475,1177,312,170,131,jett,(58) 14%,1157,1.13,247.7,1.17,161.5,71%,0.87,0.17,0.20,0.16,1010,863,195,236,181,False,na,challenger
mada,NRG,"['sova', 'phoenix', 'viper']",8281,1.06,228.2,1.07,72%,148.0,0.78,0.26,0.16,0.15,24%,14%,1034,NRG Esports,raze,(179) 33%,3726,1.16,261.9,1.21,169.2,75%,0.88,0.23,0.19,0.17,3263,2696,864,704,620,jett,(110) 20%,2289,1.11,244.7,1.22,153.4,72%,0.87,0.17,0.21,0.17,1984,1624,385,488,378,skye,(50) 9%,992,1.09,216.7,1.15,135.0,74%,0.77,0.39,0.12,0.11,762,662,382,116,111,False,na,challenger
cryptX,FIU,"['skye', 'sage', 'killjoy']",928,1.06,195.3,0.99,73%,131.8,0.67,0.37,0.04,0.04,22%,10%,10456,FIU Varsity,sova,(25) 24%,505,1.15,213.6,1.16,147.1,76%,0.74,0.35,0.07,0.06,373,321,177,35,30,breach,(19) 18%,380,1.29,222.6,1.32,145.2,82%,0.76,0.51,0.06,0.02,288,219,192,22,9,skye,(14) 13%,297,1.14,213.5,1.13,142.4,73%,0.75,0.34,0.07,0.04,224,198,101,22,11,False,na,international
hannah,DSG,"['killjoy', 'cypher', 'sage']",3305,1.06,205.7,1.07,72%,136.1,0.73,0.24,0.08,0.07,24%,13%,12464,Disguised GC,killjoy,(102) 27%,2016,1.15,219.8,1.22,149.4,74%,0.78,0.20,0.07,0.06,1563,1283,407,140,117,cypher,(72) 19%,1394,1.12,210.9,1.19,134.3,72%,0.77,0.24,0.07,0.07,1075,904,339,104,94,viper,(62) 17%,1259,1.03,205.2,1.06,132.0,72%,0.71,0.26,0.08,0.07,891,843,327,102,87,False,na,game-changer
Cade3k,TS,"['breach', 'raze', 'brimstone']",6656,1.06,200.9,1.05,73%,133.4,0.71,0.29,0.08,0.07,28%,16%,10579,SJSU Blue,viper,(169) 27%,3504,1.09,203.4,1.10,136.0,75%,0.71,0.31,0.07,0.06,2496,2259,1088,239,218,omen,(138) 22%,2874,1.07,194.2,1.08,126.4,76%,0.69,0.34,0.06,0.05,1978,1831,978,178,136,astra,(110) 18%,2369,1.10,193.0,1.13,127.2,77%,0.70,0.33,0.06,0.05,1661,1473,784,151,109,False,na,international
ANDROID,OU,"['raze', 'phoenix', 'reyna']",4468,1.06,229.3,1.15,72%,148.2,0.80,0.21,0.12,0.10,28%,15%,10359,Ottawa Braves,phoenix,(91) 25%,1849,1.24,252.7,1.34,159.3,77%,0.88,0.25,0.14,0.09,1628,1215,454,265,174,raze,(74) 20%,1528,1.16,260.1,1.30,166.2,72%,0.89,0.21,0.17,0.12,1366,1054,318,253,189,chamber,(47) 13%,947,1.10,215.0,1.26,141.8,72%,0.79,0.12,0.12,0.10,748,592,109,110,99,False,na,international
alym,(+2),"['jett', 'reyna', 'iso']",314,1.06,239.4,1.10,66%,157.9,0.84,0.20,0.17,0.16,28%,13%,13834,SEN Shahzam,reyna,(13) 42%,265,1.21,274.8,1.29,175.7,72%,0.95,0.28,0.18,0.13,251,195,73,47,35,jett,(10) 32%,205,1.04,221.5,1.09,147.2,63%,0.80,0.20,0.18,0.18,163,149,42,36,36,iso,(3) 10%,80,1.28,264.0,1.34,171.9,71%,0.94,0.24,0.19,0.18,75,56,19,15,14,False,na,international
Meeeeester,Juan,"['omen', 'sova', 'skye']",973,1.06,228.0,1.01,72%,147.6,0.78,0.32,0.11,0.12,26%,13%,5038,YFP Gaming,sova,(57) 46%,1188,1.09,232.5,1.06,154.4,72%,0.78,0.36,0.11,0.11,926,876,426,131,128,skye,(18) 15%,358,1.06,220.9,1.07,139.6,76%,0.80,0.28,0.11,0.12,288,269,100,39,44,viper,(12) 10%,241,1.10,244.9,1.14,152.5,71%,0.85,0.28,0.15,0.11,206,181,67,35,27,False,na,international
vita,Volc,"['jett', 'gekko', 'skye']",633,1.06,244.8,1.08,69%,156.2,0.87,0.23,0.15,0.18,34%,12%,15666,LazerrFreeks Mythic,neon,(31) 40%,643,1.19,279.1,1.27,171.4,76%,0.98,0.22,0.22,0.16,630,497,141,140,106,raze,(15) 19%,314,1.07,251.5,1.13,165.2,72%,0.87,0.19,0.14,0.14,273,242,61,45,43,jett,(8) 10%,172,0.77,192.5,0.75,133.5,63%,0.66,0.14,0.13,0.22,113,151,24,22,38,False,na,international
ShahZaM,MIBR,"['sova', 'breach', 'jett']",7411,1.06,206.6,1.09,73%,131.2,0.73,0.27,0.10,0.08,23%,15%,7386,MIBR,sova,(184) 43%,3859,1.11,199.5,1.13,131.6,75%,0.69,0.33,0.06,0.05,2664,2362,1279,242,182,jett,(165) 39%,3460,1.13,234.9,1.22,142.0,72%,0.84,0.15,0.15,0.12,2903,2375,530,524,382,breach,(45) 11%,967,0.88,204.7,1.12,115.9,68%,0.75,0.31,0.10,0.09,726,649,297,95,42,False,na,international
Shawn12590,NSIC,"['sova', 'breach', 'omen']",2038,1.06,209.9,1.07,76%,133.4,0.74,0.38,0.07,0.08,23%,16%,11838,Sovereigns,skye,(80) 18%,1612,1.10,224.0,1.18,141.9,75%,0.79,0.30,0.09,0.10,1277,1080,488,141,156,reyna,(66) 14%,1333,1.15,243.9,1.25,149.8,76%,0.87,0.27,0.14,0.11,1154,923,363,193,142,kayo,(59) 13%,1165,1.07,201.7,1.02,130.5,75%,0.69,0.44,0.08,0.09,804,788,518,94,100,False,na,international
colby,SaD,"['viper', 'skye', 'sova']",286,1.06,199.6,1.06,72%,126.7,0.73,0.36,0.09,0.06,24%,7%,15640,RITUAL RED,omen,(13) 20%,253,1.08,190.5,1.14,116.9,78%,0.70,0.49,0.06,0.04,178,156,123,15,11,viper,(12) 18%,235,1.21,218.7,1.30,144.6,74%,0.81,0.25,0.11,0.09,191,147,59,25,22,sova,(8) 12%,153,0.90,189.3,0.91,126.2,67%,0.70,0.16,0.07,0.07,107,117,25,10,10,False,na,international
YAMS,(+2),"['breach', 'kayo', 'skye']",732,1.05,193.2,1.01,73%,125.9,0.68,0.40,0.05,0.07,23%,24%,10563,UBC Esports,kayo,(28) 42%,583,1.14,207.3,1.17,134.4,76%,0.74,0.41,0.07,0.06,431,368,237,42,35,breach,(25) 38%,532,1.00,189.4,0.97,122.4,73%,0.68,0.40,0.06,0.08,361,372,214,32,43,skye,(8) 12%,188,0.97,188.5,0.94,125.0,76%,0.64,0.44,0.06,0.07,120,127,82,11,14,False,na,international
Cain,SFU.P,"['sova', 'phoenix', 'breach']",4940,1.05,202.8,1.01,74%,130.5,0.72,0.39,0.09,0.08,21%,17%,10568,SFU Pink,kayo,(96) 22%,2005,1.11,209.4,1.05,133.7,78%,0.71,0.51,0.09,0.08,1423,1357,1031,176,168,sage,(89) 20%,1760,1.14,205.5,1.18,128.0,76%,0.75,0.38,0.09,0.07,1327,1127,661,167,131,skye,(88) 20%,1777,1.09,201.1,1.09,131.7,77%,0.72,0.41,0.07,0.07,1275,1168,731,124,129,False,na,international
miggie,FT,"['kayo', 'skye', 'sova']",785,1.05,218.1,1.00,68%,147.1,0.77,0.22,0.11,0.09,29%,14%,13737,FT Silvxs,killjoy,(55) 46%,1126,1.28,252.4,1.43,169.0,75%,0.91,0.19,0.12,0.08,1020,713,209,135,90,sage,(15) 13%,311,1.02,192.4,0.98,124.2,73%,0.67,0.40,0.08,0.08,208,212,124,24,25,viper,(14) 12%,269,1.30,250.9,1.38,165.6,82%,0.90,0.25,0.12,0.04,241,175,67,32,10,False,na,international
benas,(+1),"['chamber', 'viper', 'killjoy']",334,1.05,219.3,1.07,68%,142.9,0.79,0.13,0.11,0.13,35%,11%,8580,Esports at UCD Gold,killjoy,(14) 41%,286,1.02,212.3,1.04,141.6,67%,0.76,0.12,0.12,0.10,216,207,34,34,30,cypher,(10) 29%,220,1.05,205.8,1.08,138.2,69%,0.77,0.20,0.09,0.11,169,156,43,20,24,chamber,(7) 21%,156,1.13,209.7,1.25,133.8,78%,0.79,0.10,0.13,0.04,124,99,15,20,7,False,na,international
bones,FAIM,"['reyna', 'phoenix', 'raze']",6608,1.05,220.1,1.07,73%,141.6,0.77,0.30,0.11,0.11,24%,17%,15606,FLUFFY AIMERS,raze,(135) 23%,2874,1.10,250.5,1.15,161.5,73%,0.85,0.23,0.16,0.14,2434,2109,669,462,412,skye,(102) 17%,2088,1.11,213.0,1.16,137.4,75%,0.76,0.38,0.08,0.09,1590,1374,787,162,178,kayo,(68) 11%,1422,1.13,225.7,1.13,142.6,78%,0.78,0.47,0.10,0.07,1116,990,666,148,105,False,na,challenger
nabil,RESO,"['raze', 'sage', 'cypher']",3373,1.05,226.5,1.07,71%,150.3,0.79,0.25,0.13,0.11,23%,14%,6422,Resonate,killjoy,(76) 21%,1554,1.12,226.4,1.22,153.5,73%,0.81,0.16,0.12,0.07,1261,1034,251,180,104,raze,(55) 15%,1099,1.22,280.7,1.25,185.5,75%,0.94,0.27,0.19,0.14,1034,827,297,212,159,cypher,(39) 11%,815,1.14,219.8,1.22,143.1,76%,0.79,0.24,0.11,0.09,645,529,199,86,72,False,na,international
BearZ,Team,"['sova', 'breach', 'raze']",2058,1.05,205.5,0.95,71%,137.5,0.70,0.30,0.08,0.07,21%,12%,12321,call it Luck,sova,(171) 66%,3555,1.18,215.7,1.14,144.5,75%,0.74,0.36,0.06,0.05,2624,2298,1281,215,178,raze,(26) 10%,538,1.11,243.5,1.09,160.8,74%,0.81,0.27,0.13,0.11,435,398,147,70,57,breach,(19) 7%,365,0.96,180.2,0.86,117.7,72%,0.65,0.42,0.05,0.05,236,275,152,20,19,False,na,international
Dark3st,SAD,"['reyna', 'phoenix', 'sage']",12550,1.05,205.9,1.01,73%,134.5,0.71,0.40,0.10,0.10,26%,17%,13920,SaD Esports,kayo,(288) 26%,5896,1.14,219.0,1.11,141.7,76%,0.75,0.53,0.10,0.09,4418,3998,3116,601,543,breach,(275) 25%,5658,1.17,214.8,1.18,136.3,78%,0.75,0.55,0.08,0.08,4226,3596,3098,473,445,viper,(232) 21%,4827,1.17,230.6,1.20,150.3,74%,0.79,0.32,0.12,0.10,3819,3174,1558,579,485,False,na,challenger
Asuna,100T,"['reyna', 'sova', 'raze']",8543,1.05,229.0,1.03,73%,146.8,0.76,0.31,0.15,0.15,21%,16%,120,100 Thieves,raze,(167) 34%,3449,1.07,256.8,1.08,164.0,73%,0.83,0.27,0.18,0.17,2862,2651,931,615,517,reyna,(73) 15%,1525,1.21,245.6,1.14,160.2,75%,0.84,0.24,0.16,0.18,1286,1130,371,238,198,kayo,(53) 11%,1136,1.10,219.7,1.04,139.0,76%,0.72,0.54,0.11,0.11,823,792,616,123,127,False,na,international
qrthur,Tena,"['viper', 'omen', 'sova']",254,1.05,207.4,1.02,67%,141.7,0.73,0.34,0.08,0.09,30%,17%,10450,McGill Red,sova,(14) 30%,310,1.25,237.6,1.28,161.5,72%,0.84,0.31,0.07,0.09,259,202,95,23,27,fade,(8) 17%,141,1.20,206.8,1.19,140.9,72%,0.76,0.48,0.04,0.07,107,90,68,5,10,viper,(7) 15%,158,0.89,191.0,0.86,135.7,64%,0.66,0.24,0.08,0.12,104,121,38,12,19,False,na,international
flare,WU,"['raze', 'reyna', 'kayo']",1694,1.05,209.2,1.03,76%,137.2,0.74,0.35,0.09,0.10,23%,16%,10448,Winthrop University,raze,(31) 25%,660,1.05,239.8,1.05,158.5,77%,0.81,0.24,0.13,0.16,533,508,161,89,103,omen,(27) 22%,566,1.12,209.8,1.10,135.1,79%,0.74,0.48,0.08,0.06,420,381,269,44,36,jett,(15) 12%,277,1.15,248.3,1.26,161.2,76%,0.87,0.19,0.21,0.19,240,190,54,55,49,False,na,international
NaturE,EG,"['raze', 'reyna', 'breach']",3414,1.05,198.8,1.01,73%,130.3,0.68,0.29,0.09,0.08,24%,13%,5248,Evil Geniuses,sova,(74) 22%,1498,1.11,203.4,1.11,138.4,75%,0.70,0.32,0.07,0.06,1051,949,483,101,92,viper,(70) 21%,1471,1.15,214.4,1.15,140.6,76%,0.73,0.31,0.09,0.08,1077,936,452,139,119,breach,(37) 11%,743,0.99,179.5,0.92,119.3,75%,0.63,0.39,0.05,0.05,467,508,289,38,35,True,na,international
pwny,OXG,"['raze', 'reyna', 'jett']",3343,1.05,221.8,1.10,71%,139.5,0.79,0.18,0.16,0.13,24%,15%,10725,Oxygen Esports,jett,(194) 50%,4077,1.14,242.8,1.24,149.1,72%,0.87,0.17,0.17,0.12,3535,2840,698,711,481,raze,(54) 14%,1064,1.15,246.1,1.23,158.5,75%,0.86,0.22,0.14,0.12,910,742,234,147,131,astra,(36) 9%,751,1.10,177.2,1.13,118.2,75%,0.65,0.40,0.04,0.05,490,435,299,32,37,False,na,international
sharky,COL,"['reyna', 'sova', 'phoenix']",3359,1.05,205.7,0.99,74%,131.2,0.71,0.35,0.10,0.09,19%,15%,11451,99 Strength,jett,(68) 22%,1416,1.16,254.9,1.26,159.2,74%,0.87,0.22,0.17,0.12,1237,981,305,247,169,breach,(54) 18%,1102,1.10,192.4,1.08,123.2,80%,0.69,0.56,0.05,0.04,756,703,620,60,47,raze,(43) 14%,925,1.07,234.7,0.99,155.7,74%,0.75,0.29,0.13,0.13,698,703,267,123,123,False,na,international
SUPERBRON,SEN,"['yoru', 'jett', 'phoenix']",201,1.05,220.0,1.09,72%,138.6,0.77,0.26,0.12,0.10,23%,16%,13834,SEN Shahzam,jett,(4) 24%,70,0.99,215.5,1.06,137.7,73%,0.76,0.26,0.11,0.17,53,50,18,8,12,raze,(3) 18%,68,1.07,226.7,1.02,152.3,66%,0.79,0.18,0.18,0.09,54,53,12,12,6,breach,(3) 18%,64,1.52,263.0,1.94,171.4,78%,1.00,0.44,0.06,0.05,64,33,28,4,3,False,na,international
whitr,UAESA.G,"['raze', 'reyna', 'jett']",1477,1.05,212.5,1.05,71%,138.4,0.75,0.18,0.12,0.11,19%,23%,7812,UAESA Green,raze,(56) 31%,1125,1.10,233.2,1.08,154.7,73%,0.78,0.22,0.13,0.12,879,816,252,149,139,jett,(48) 27%,993,1.15,233.2,1.23,151.0,74%,0.82,0.16,0.15,0.11,813,661,159,153,105,chamber,(19) 11%,360,1.21,219.0,1.42,136.4,76%,0.81,0.12,0.14,0.06,291,205,42,50,22,False,na,international
jmoh,LMND,"['jett', 'phoenix', 'raze']",5182,1.05,207.5,1.04,71%,130.5,0.73,0.20,0.13,0.11,16%,16%,8264,Nearest Airport,jett,(281) 66%,5810,1.12,229.0,1.20,140.0,74%,0.80,0.19,0.17,0.12,4677,3906,1082,962,693,sage,(65) 15%,1317,1.19,213.0,1.27,135.4,77%,0.78,0.35,0.11,0.07,1027,808,460,138,85,chamber,(39) 9%,765,1.16,226.2,1.22,142.6,73%,0.81,0.16,0.13,0.08,618,506,124,98,60,False,na,international
SwayZ,MU,"['omen', 'reyna', 'cypher']",3308,1.05,211.6,1.08,69%,140.2,0.77,0.15,0.13,0.12,28%,12%,12743,Torch,chamber,(158) 48%,3253,1.15,220.1,1.30,141.3,73%,0.82,0.12,0.14,0.09,2671,2061,386,459,283,jett,(68) 20%,1396,1.06,225.1,1.11,145.9,71%,0.80,0.17,0.17,0.16,1119,1004,235,244,223,raze,(52) 16%,1092,1.12,243.5,1.16,162.5,73%,0.84,0.20,0.17,0.15,913,788,223,187,163,False,na,international
Jerrwin,LS,"['jett', 'raze', 'chamber']",1791,1.05,239.6,1.07,69%,154.9,0.83,0.21,0.18,0.16,23%,17%,15229,evil genies,jett,(88) 37%,1784,1.12,256.1,1.17,162.7,72%,0.89,0.19,0.23,0.16,1579,1345,340,413,293,raze,(68) 29%,1363,1.18,269.6,1.26,172.2,71%,0.94,0.19,0.20,0.17,1283,1015,261,279,231,neon,(31) 13%,633,1.14,274.2,1.22,170.3,72%,0.94,0.26,0.27,0.24,594,487,166,168,151,False,na,international
penny,G2,"['jett', 'raze', 'reyna']",6371,1.05,223.6,1.10,72%,142.3,0.78,0.23,0.14,0.13,21%,15%,5038,YFP Gaming,jett,(220) 57%,4491,1.13,246.4,1.27,153.2,73%,0.87,0.20,0.17,0.13,3892,3066,884,774,598,raze,(60) 16%,1261,1.15,241.9,1.18,157.1,74%,0.82,0.23,0.13,0.13,1034,877,294,170,163,chamber,(20) 5%,461,1.18,248.0,1.30,155.0,77%,0.89,0.18,0.17,0.11,408,314,83,78,53,False,na,challenger
WhoFramedMe,(+1),"['sova', 'jett', 'omen']",267,1.05,199.8,1.09,69%,132.5,0.74,0.20,0.06,0.07,27%,8%,N/A,N/A,sova,(13) 39%,253,1.16,195.5,1.26,134.0,71%,0.77,0.27,0.06,0.06,195,155,69,14,15,jett,(7) 21%,145,1.07,219.0,1.18,135.9,72%,0.80,0.09,0.09,0.10,116,98,13,13,14,chamber,(6) 18%,112,1.34,260.8,1.37,163.7,73%,0.96,0.09,0.15,0.08,107,78,10,17,9,False,na,international
furbsa,SAD,"['jett', 'reyna', 'raze']",8388,1.05,233.6,1.11,70%,151.7,0.82,0.18,0.17,0.14,30%,14%,13920,SaD Esports,jett,(261) 37%,5261,1.14,252.6,1.24,160.6,72%,0.89,0.16,0.22,0.16,4689,3770,826,1145,825,raze,(200) 28%,4191,1.14,256.4,1.21,167.1,74%,0.87,0.22,0.18,0.15,3646,3007,925,738,631,chamber,(49) 7%,999,1.13,236.5,1.25,153.4,72%,0.84,0.13,0.21,0.13,843,677,131,207,128,False,na,challenger
s0m,NRG,"['jett', 'raze', 'phoenix']",6236,1.05,216.8,1.10,73%,137.7,0.77,0.26,0.12,0.11,25%,17%,1034,NRG Esports,jett,(105) 27%,2155,1.15,235.8,1.28,146.6,72%,0.85,0.14,0.19,0.12,1829,1429,305,419,260,omen,(66) 17%,1403,1.03,201.6,1.13,129.3,76%,0.74,0.31,0.08,0.08,1032,916,439,110,115,raze,(51) 13%,1061,0.94,231.4,1.08,147.6,71%,0.77,0.22,0.14,0.13,821,763,232,146,136,False,na,international
flowerful,LIL,"['killjoy', 'sage', 'viper']",5755,1.05,205.1,1.08,71%,137.0,0.73,0.16,0.09,0.08,23%,14%,14416,Lil Bros,killjoy,(220) 48%,4409,1.08,205.8,1.14,137.8,73%,0.73,0.17,0.07,0.06,3218,2827,745,313,279,chamber,(151) 33%,3061,1.10,215.1,1.17,142.9,72%,0.78,0.14,0.12,0.08,2374,2029,429,363,249,cypher,(45) 10%,857,1.11,197.8,1.19,135.4,74%,0.73,0.23,0.07,0.06,624,525,200,58,54,False,na,game-changer
YaBoiDre,NYFU,"['sage', 'phoenix', 'raze']",5010,1.05,219.3,1.05,71%,142.4,0.78,0.20,0.11,0.11,27%,12%,8370,NYFU,chamber,(89) 21%,1831,1.17,232.0,1.30,148.0,73%,0.85,0.13,0.14,0.10,1564,1203,229,256,190,raze,(81) 19%,1768,1.00,235.9,1.08,154.9,68%,0.80,0.22,0.12,0.11,1410,1308,394,207,186,omen,(45) 11%,940,1.06,228.8,1.15,141.5,76%,0.82,0.24,0.07,0.07,772,669,227,67,68,False,na,international
Will,YFP,"['reyna', 'raze', 'phoenix']",7334,1.05,220.1,1.07,71%,140.4,0.77,0.25,0.12,0.11,17%,15%,5038,YFP Gaming,raze,(165) 29%,3390,1.14,252.0,1.18,160.5,75%,0.85,0.26,0.13,0.10,2897,2445,884,442,347,jett,(141) 25%,2873,1.11,237.9,1.20,147.2,70%,0.85,0.18,0.17,0.15,2434,2020,522,490,427,reyna,(61) 11%,1258,1.11,235.0,1.23,139.6,74%,0.82,0.27,0.12,0.10,1034,843,337,148,125,False,na,challenger
wedid,DZ,"['jett', 'sova', 'viper']",8314,1.05,201.1,1.02,73%,132.6,0.70,0.32,0.09,0.08,26%,15%,4346,DarkZero Esports,omen,(211) 34%,4361,1.15,204.7,1.07,131.8,77%,0.72,0.38,0.09,0.08,3152,2942,1659,405,335,viper,(160) 26%,3257,1.07,209.6,1.08,139.1,73%,0.72,0.28,0.09,0.09,2356,2176,896,297,290,killjoy,(64) 10%,1305,1.06,206.2,1.13,139.6,74%,0.74,0.18,0.09,0.09,960,847,236,114,113,False,na,international
Pain,IluZ,"['raze', 'neon', 'jett']",2296,1.05,224.7,1.07,71%,148.6,0.79,0.18,0.16,0.14,30%,16%,4529,IlluZion,jett,(145) 51%,3077,1.09,229.1,1.17,149.1,72%,0.82,0.15,0.19,0.16,2528,2168,476,570,495,raze,(72) 26%,1461,1.18,261.6,1.22,171.2,74%,0.88,0.22,0.19,0.15,1286,1051,317,275,224,viper,(14) 5%,276,1.05,199.2,1.13,136.2,72%,0.71,0.24,0.06,0.09,196,174,67,17,24,False,na,international
