player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
wannafly,MITH,"['breach', 'phoenix', 'raze']",4167,1.02,215.2,1.03,72%,139.2,0.74,0.2,0.13,0.11,22%,16%,4210.0,Made in Thailand,jett,(69) 21%,1422,1.11,253.5,1.17,151.2,73%,0.87,0.17,0.22,0.18,1233,1058,248,306,253,cypher,(55) 17%,1149.0,0.7,194.9,0.97,124.3,59%,0.68,0.24,0.1,0.1,782.0,808.0,272.0,116.0,120.0,killjoy,(46) 14%,972.0,1.04,210.0,1.04,143.4,74%,0.71,0.22,0.1,0.08,692.0,664.0,210.0,98.0,76.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uyen,CW,"['reyna', 'raze', 'gekko']",331,1.02,211.9,0.96,71%,142.7,0.73,0.28,0.12,0.1,23%,14%,15840.0,Carti World,raze,(11) 22%,218,1.04,250.3,1.01,160.1,66%,0.79,0.24,0.17,0.14,173,172,53,36,31,sova,(8) 16%,190.0,1.08,205.9,1.05,136.4,74%,0.71,0.28,0.1,0.09,135.0,129.0,53.0,19.0,17.0,viper,(8) 16%,172.0,1.04,212.9,0.99,151.8,70%,0.73,0.37,0.12,0.1,126.0,127.0,63.0,21.0,17.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shun,KZ,"['sova', 'sage', 'breach']",2130,1.02,185.5,0.98,72%,125.3,0.66,0.31,0.05,0.06,27%,12%,10293.0,Bikini Bottom Pratahouse,sova,(123) 70%,2579,1.09,195.4,1.1,132.7,75%,0.69,0.3,0.06,0.05,1788,1622,768,155,125,breach,(19) 11%,411.0,0.98,168.5,0.93,107.2,76%,0.61,0.44,0.03,0.03,251.0,269.0,181.0,12.0,14.0,fade,(18) 10%,372.0,1.06,197.2,1.03,132.1,74%,0.69,0.43,0.07,0.08,255.0,248.0,160.0,25.0,28.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japips,ACEK,"['sage', 'reyna', 'sova']",2228,1.02,192.3,0.99,73%,126.0,0.69,0.33,0.05,0.07,26%,12%,15390.0,Asmodeus Colosseum GC,sova,(92) 43%,1812,1.18,210.3,1.28,140.1,77%,0.77,0.26,0.05,0.05,1391,1086,477,98,99,breach,(34) 16%,679.0,1.22,220.7,1.28,137.9,80%,0.8,0.42,0.06,0.05,546.0,425.0,283.0,40.0,31.0,reyna,(31) 14%,637.0,1.33,281.0,1.48,170.4,74%,1.03,0.22,0.12,0.1,654.0,441.0,143.0,76.0,63.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JessieVash,TS,"['cypher', 'sova', 'breach']",5843,1.02,192.5,0.99,73%,129.7,0.65,0.34,0.07,0.06,24%,14%,6199.0,Team Secret,sova,(276) 74%,5703,1.06,197.4,1.04,134.9,75%,0.66,0.37,0.07,0.05,3769,3637,2129,378,310,sage,(22) 6%,458.0,0.94,180.5,0.98,115.1,70%,0.65,0.32,0.07,0.08,299.0,306.0,147.0,31.0,31.0,fade,(20) 5%,403.0,0.97,187.4,0.94,118.3,66%,0.66,0.3,0.06,0.07,266.0,284.0,119.0,25.0,30.0,True,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaephrodite,MLT.GC,"['sova', 'killjoy', 'viper']",1234,1.02,217.4,1.03,72%,141.2,0.73,0.24,0.11,0.11,17%,16%,13462.0,MLT Esports GC,killjoy,(55) 40%,1087,1.15,228.9,1.24,149.1,77%,0.78,0.23,0.12,0.09,844,678,246,132,93,sova,(32) 23%,631.0,1.14,226.4,1.17,142.2,79%,0.79,0.32,0.08,0.06,497.0,426.0,204.0,53.0,36.0,chamber,(24) 18%,481.0,1.22,242.5,1.41,158.2,76%,0.89,0.16,0.15,0.08,430.0,305.0,77.0,71.0,40.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shooterR,PHX,"['sage', 'reyna', 'skye']",2007,1.02,233.1,1.05,68%,149.7,0.82,0.16,0.19,0.16,32%,8%,13527.0,Cumberland Phoenix,jett,(257) 70%,5168,1.13,251.7,1.25,159.3,71%,0.9,0.14,0.21,0.16,4659,3715,703,1106,827,raze,(46) 13%,891.0,1.15,263.9,1.18,172.3,75%,0.9,0.24,0.19,0.15,799.0,675.0,214.0,165.0,132.0,chamber,(22) 6%,450.0,1.02,225.1,1.11,146.1,67%,0.83,0.1,0.17,0.14,375.0,337.0,46.0,75.0,61.0,False,ap,international,PHX,"['breach', 'jett']",260.0,0.97,212.0,0.97,68%,139.6,0.77,0.23,0.15,0.15,38%,4%,13527.0,Cumberland Phoenix,jett,(257) 70%,5168.0,1.13,251.7,1.25,159.3,71%,0.9,0.14,0.21,0.16,4659.0,3715.0,703.0,1106.0,827.0,raze,(46) 13%,891.0,1.15,263.9,1.18,172.3,75%,0.9,0.24,0.19,0.15,799.0,675.0,214.0,165.0,132.0,chamber,(22) 6%,450.0,1.02,225.1,1.11,146.1,67%,0.83,0.1,0.17,0.14,375.0,337.0,46.0,75.0,61.0
aduka,NXGA,"['jett', 'cypher', 'reyna']",3768,1.02,219.5,1.0,69%,144.1,0.76,0.23,0.15,0.15,22%,12%,10294.0,NEXGA,jett,(147) 39%,3118,1.14,252.8,1.16,157.1,71%,0.86,0.19,0.21,0.16,2683,2306,608,663,505,killjoy,(41) 11%,869.0,1.18,224.1,1.2,158.3,73%,0.78,0.19,0.11,0.1,676.0,562.0,162.0,96.0,84.0,cypher,(34) 9%,709.0,1.07,219.6,1.14,141.3,68%,0.76,0.28,0.09,0.11,538.0,471.0,198.0,67.0,75.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sayoo,VLT,"['jett', 'phoenix', 'raze']",4080,1.02,212.2,1.04,72%,135.8,0.74,0.24,0.12,0.13,26%,20%,799.0,Velocity Gaming,viper,(42) 15%,909,1.14,222.0,1.2,146.5,75%,0.77,0.29,0.09,0.07,703,585,261,86,64,phoenix,(38) 13%,835.0,1.02,222.1,1.1,136.7,74%,0.77,0.26,0.15,0.14,639.0,580.0,220.0,123.0,117.0,raze,(32) 11%,654.0,0.98,215.3,0.96,137.4,72%,0.72,0.19,0.16,0.17,473.0,494.0,124.0,103.0,109.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tara,XIP,"['raze', 'sage', 'cypher']",1656,1.02,183.5,1.09,77%,119.2,0.65,0.39,0.06,0.07,23%,17%,15317.0,Xipto Esports,sage,(41) 30%,739,1.18,211.2,1.34,128.8,81%,0.75,0.33,0.09,0.07,554,413,245,63,49,omen,(33) 24%,609.0,1.08,182.8,1.2,115.9,82%,0.67,0.45,0.07,0.07,411.0,342.0,273.0,40.0,41.0,astra,(13) 10%,266.0,1.09,190.8,1.16,124.4,79%,0.7,0.39,0.06,0.08,186.0,160.0,103.0,15.0,20.0,False,ap,game-changer,XIP,"['omen', 'killjoy', 'brimstone']",201.0,1.0,171.6,1.08,80%,112.7,0.64,0.44,0.06,0.06,25%,8%,15317.0,Xipto Esports,sage,(41) 30%,739.0,1.18,211.2,1.34,128.8,81%,0.75,0.33,0.09,0.07,554.0,413.0,245.0,63.0,49.0,omen,(33) 24%,609.0,1.08,182.8,1.2,115.9,82%,0.67,0.45,0.07,0.07,411.0,342.0,273.0,40.0,41.0,astra,(13) 10%,266.0,1.09,190.8,1.16,124.4,79%,0.7,0.39,0.06,0.08,186.0,160.0,103.0,15.0,20.0
NDG,TS,"['viper', 'astra', 'brimstone']",2225,1.02,200.9,1.02,74%,131.6,0.71,0.32,0.07,0.07,21%,15%,6199.0,Team Secret,astra,(35) 25%,737,1.12,217.7,1.18,138.3,77%,0.8,0.33,0.08,0.06,590,499,244,57,44,viper,(22) 16%,439.0,1.06,208.6,1.06,132.8,75%,0.72,0.31,0.08,0.08,318.0,299.0,137.0,36.0,36.0,killjoy,(20) 14%,402.0,1.02,196.5,1.07,131.9,74%,0.71,0.17,0.08,0.07,286.0,268.0,68.0,32.0,27.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azure,FA,"['jett', 'sova', 'sage']",389,1.02,213.2,0.95,66%,142.0,0.74,0.2,0.12,0.14,32%,9%,6397.0,Five Ace Esports,sova,(25) 45%,557,1.17,218.1,1.12,141.4,72%,0.76,0.29,0.07,0.05,425,379,159,40,29,jett,(8) 15%,167.0,1.03,227.0,1.1,144.7,68%,0.83,0.16,0.17,0.19,138.0,125.0,27.0,29.0,31.0,sage,(5) 9%,109.0,1.04,206.0,1.13,130.2,76%,0.74,0.29,0.06,0.1,81.0,72.0,32.0,6.0,11.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Techno,OGS,"['fade', 'sova', 'omen']",2760,1.02,194.1,0.99,72%,127.7,0.69,0.34,0.08,0.08,27%,15%,8904.0,Orangutan,omen,(53) 27%,1143,1.08,203.1,1.05,129.8,74%,0.72,0.42,0.09,0.08,819,777,480,100,94,viper,(47) 24%,943.0,1.09,203.7,1.11,136.0,74%,0.72,0.32,0.08,0.07,682.0,615.0,300.0,76.0,67.0,skye,(26) 13%,560.0,0.98,191.0,0.94,125.8,72%,0.68,0.33,0.08,0.08,383.0,407.0,184.0,46.0,43.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xerrith,OKM,"['raze', 'killjoy']",224,1.02,243.8,0.95,68%,162.1,0.81,0.23,0.13,0.18,14%,19%,13457.0,CREWMATEZ STRAY,raze,(62) 81%,1239,1.22,275.5,1.25,178.8,75%,0.93,0.28,0.18,0.16,1148,921,345,227,199,jett,(8) 10%,163.0,1.02,225.4,1.08,145.4,66%,0.8,0.17,0.17,0.14,131.0,121.0,27.0,27.0,23.0,killjoy,(5) 6%,105.0,1.23,283.6,1.42,181.3,79%,1.0,0.24,0.23,0.13,105.0,74.0,25.0,24.0,14.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daicute,TDE,"['jett', 'sage', 'reyna']",2768,1.01,225.5,1.06,68%,144.0,0.79,0.18,0.14,0.14,23%,11%,15016.0,Tàn Dư Esports,jett,(93) 43%,1936,1.09,244.4,1.18,151.6,69%,0.86,0.16,0.17,0.15,1672,1422,310,329,290,reyna,(29) 13%,618.0,1.1,243.7,1.13,151.1,68%,0.84,0.21,0.14,0.13,522.0,460.0,130.0,87.0,79.0,chamber,(28) 13%,561.0,1.08,226.0,1.15,148.9,71%,0.81,0.16,0.11,0.12,453.0,395.0,88.0,64.0,65.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ch1ckenBell,CAP,"['astra', 'viper', 'kayo']",228,1.01,216.3,0.96,68%,132.1,0.74,0.39,0.08,0.11,13%,20%,15014.0,SnowFox Esports,viper,(13) 29%,271,0.97,224.7,0.95,144.9,72%,0.75,0.36,0.14,0.16,203,214,97,38,43,breach,(11) 24%,234.0,1.1,238.8,1.06,142.2,73%,0.8,0.47,0.09,0.09,187.0,177.0,111.0,21.0,22.0,sova,(10) 22%,217.0,1.12,221.0,1.08,145.5,72%,0.73,0.31,0.07,0.04,158.0,146.0,67.0,15.0,8.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alicpond,ABC,"['sova', 'raze', 'kayo']",422,1.01,192.4,0.8,73%,126.2,0.62,0.29,0.08,0.13,27%,9%,5984.0,Y10.5,sova,(32) 68%,644,0.98,186.2,0.81,125.1,75%,0.61,0.31,0.08,0.11,392,482,199,50,69,astra,(3) 6%,62.0,0.85,168.7,0.86,109.9,56%,0.61,0.21,0.06,0.08,38.0,44.0,13.0,4.0,5.0,kayo,(3) 6%,61.0,1.06,163.7,1.12,98.6,80%,0.61,0.44,0.1,0.11,37.0,33.0,27.0,6.0,7.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maxie,BLD,"['omen', 'viper', 'brimstone']",1493,1.01,194.7,1.0,73%,129.9,0.69,0.33,0.08,0.09,27%,18%,6387.0,BLEED,omen,(42) 43%,906,1.01,191.5,1.01,126.9,72%,0.69,0.33,0.08,0.08,623,617,296,68,72,viper,(28) 29%,600.0,0.99,195.9,0.93,131.4,70%,0.68,0.33,0.09,0.11,407.0,437.0,196.0,53.0,64.0,astra,(11) 11%,233.0,1.03,201.5,1.12,135.9,77%,0.72,0.29,0.08,0.09,168.0,150.0,67.0,18.0,22.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cgrs,MITH,"['chamber', 'fade', 'kayo']",2130,1.01,193.1,1.02,74%,129.1,0.68,0.27,0.06,0.06,25%,19%,4210.0,Made in Thailand,sova,(29) 22%,623,1.13,205.3,1.16,139.3,79%,0.73,0.31,0.05,0.04,455,392,192,34,28,cypher,(24) 18%,504.0,0.97,175.3,1.01,117.0,73%,0.63,0.24,0.08,0.07,319.0,315.0,121.0,42.0,35.0,gekko,(23) 17%,479.0,0.99,185.4,1.01,120.6,76%,0.66,0.29,0.05,0.06,317.0,315.0,137.0,25.0,29.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apinya,FS,"['sova', 'killjoy', 'chamber']",2254,1.01,219.4,1.02,72%,142.2,0.76,0.32,0.11,0.12,26%,15%,4050.0,FULL SENSE,sova,(53) 33%,1085,1.0,211.1,0.99,139.3,74%,0.73,0.31,0.1,0.09,787,791,340,110,102,astra,(27) 17%,537.0,1.11,223.5,1.13,140.9,72%,0.8,0.34,0.08,0.09,427.0,377.0,181.0,45.0,48.0,viper,(18) 11%,380.0,0.99,232.9,1.05,149.7,69%,0.78,0.26,0.1,0.15,298.0,284.0,100.0,37.0,56.0,True,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1Eugene,Erit,"['brimstone', 'viper', 'sova']",409,1.01,186.0,0.83,66%,123.5,0.63,0.29,0.05,0.07,22%,15%,13036.0,EritoX,killjoy,(20) 32%,395,0.96,183.3,0.92,121.6,63%,0.66,0.16,0.05,0.04,260,282,62,21,15,sova,(9) 14%,177.0,,174.1,0.89,114.6,,0.58,0.37,0.02,0.08,103.0,116.0,66.0,4.0,14.0,skye,(9) 14%,176.0,0.95,163.6,0.9,110.7,65%,0.56,0.31,0.06,0.07,99.0,110.0,55.0,10.0,12.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suka,RLF,"['killjoy', 'cypher', 'viper']",4067,1.01,199.8,0.97,72%,132.5,0.69,0.31,0.07,0.08,26%,14%,11276.0,Rapid Lofi,killjoy,(75) 27%,1519,1.03,202.5,1.07,134.6,73%,0.71,0.18,0.06,0.07,1080,1010,280,96,108,cypher,(53) 19%,1143.0,0.98,191.6,1.0,127.5,71%,0.68,0.22,0.09,0.09,782.0,785.0,249.0,99.0,100.0,fade,(28) 10%,584.0,0.95,187.1,0.9,122.2,76%,0.63,0.45,0.05,0.06,369.0,410.0,265.0,32.0,37.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niffy,SPE,"['jett', 'raze', 'reyna']",3541,1.01,209.0,1.0,70%,136.4,0.73,0.24,0.13,0.12,25%,14%,623.0,Sharper Esport,jett,(114) 45%,2320,1.05,221.1,1.07,142.7,70%,0.78,0.16,0.18,0.14,1802,1678,365,408,336,raze,(41) 16%,873.0,1.2,257.7,1.25,166.6,72%,0.88,0.17,0.16,0.14,772.0,617.0,147.0,142.0,119.0,breach,(36) 14%,778.0,1.06,195.5,1.03,126.5,75%,0.68,0.46,0.05,0.05,526.0,509.0,358.0,39.0,36.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zey,GDL,"['raze', 'reyna', 'killjoy']",736,1.01,214.9,1.0,66%,144.0,0.74,0.17,0.12,0.13,28%,9%,1146.0,GodLike Esports,killjoy,(23) 28%,477,1.03,210.6,1.05,142.5,70%,0.73,0.15,0.09,0.07,350,333,71,45,33,reyna,(20) 24%,440.0,1.16,277.1,1.25,178.2,70%,0.96,0.17,0.19,0.15,421.0,338.0,76.0,84.0,68.0,jett,(15) 18%,308.0,1.03,229.9,1.07,146.5,67%,0.77,0.21,0.2,0.2,237.0,221.0,65.0,61.0,63.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightningfast,GE,"['cypher', 'killjoy', 'sage']",5630,1.01,207.6,1.04,70%,135.2,0.73,0.26,0.1,0.1,29%,16%,10004.0,Team Snax,cypher,(72) 17%,1498,0.98,194.6,1.04,127.9,67%,0.71,0.19,0.07,0.09,1070,1024,291,109,131,killjoy,(65) 15%,1362.0,1.05,208.0,1.12,138.0,74%,0.74,0.18,0.09,0.07,1009.0,897.0,245.0,124.0,102.0,astra,(64) 15%,1270.0,1.14,209.7,1.27,134.5,75%,0.78,0.32,0.06,0.07,992.0,782.0,401.0,82.0,91.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viness,FPT,"['omen', 'astra', 'sage']",3804,1.01,197.4,0.98,72%,127.9,0.69,0.35,0.08,0.09,26%,13%,14277.0,Team Flash,omen,(127) 45%,2584,1.11,211.8,1.12,134.4,76%,0.74,0.41,0.08,0.09,1908,1706,1056,218,224,astra,(91) 32%,1886.0,1.09,201.9,1.11,130.8,75%,0.71,0.34,0.07,0.08,1344.0,1212.0,635.0,137.0,143.0,viper,(47) 17%,941.0,1.02,207.6,1.01,136.8,70%,0.73,0.26,0.08,0.08,684.0,679.0,240.0,77.0,74.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedKoh,ELV,"['reyna', 'sage', 'raze']",4282,1.01,203.1,1.02,71%,129.5,0.71,0.27,0.1,0.1,21%,17%,15782.0,ELEVATE,reyna,(61) 18%,1207,1.15,241.7,1.23,150.9,71%,0.85,0.2,0.14,0.13,1026,836,242,170,155,viper,(36) 11%,724.0,1.07,212.1,1.13,138.2,77%,0.72,0.28,0.1,0.09,523.0,462.0,203.0,74.0,67.0,breach,(35) 11%,756.0,0.93,164.5,0.88,107.6,75%,0.59,0.4,0.05,0.07,443.0,504.0,302.0,36.0,50.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mindfreak,PRX,"['omen', 'brimstone', 'astra']",8526,1.01,180.6,1.03,74%,116.4,0.66,0.31,0.06,0.07,28%,17%,624.0,Paper Rex,omen,(149) 32%,3095,0.98,178.5,1.01,115.3,73%,0.65,0.3,0.06,0.07,2024,1999,919,178,223,astra,(130) 28%,2682.0,1.05,183.8,1.11,117.6,75%,0.67,0.32,0.06,0.06,1801.0,1622.0,850.0,155.0,165.0,viper,(97) 21%,1995.0,1.03,188.4,1.08,123.1,74%,0.68,0.28,0.06,0.07,1359.0,1261.0,549.0,120.0,137.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L0sttt,AA,"['sova', 'viper', 'skye']",359,1.01,205.9,0.97,71%,133.8,0.72,0.23,0.06,0.04,25%,8%,9430.0,Anaadi Army,sova,(45) 75%,932,1.09,212.1,1.06,140.3,72%,0.73,0.27,0.06,0.05,685,648,255,52,44,skye,(6) 10%,117.0,0.85,172.3,0.94,109.9,69%,0.68,0.15,0.13,0.15,79.0,84.0,18.0,15.0,17.0,viper,(3) 5%,58.0,1.25,262.0,1.32,158.7,69%,0.93,0.17,0.09,0.1,54.0,41.0,10.0,5.0,6.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasty,453,"['jett', 'raze', 'cypher']",453,1.01,220.3,1.02,66%,141.3,0.78,0.1,0.19,0.16,27%,14%,15788.0,PAPA ESPORTS,jett,(27) 61%,575,1.19,252.1,1.29,163.1,71%,0.91,0.14,0.21,0.16,523,407,78,123,93,raze,(14) 32%,288.0,1.12,245.4,1.13,155.3,72%,0.85,0.14,0.19,0.19,246.0,218.0,40.0,54.0,56.0,iso,(1) 2%,19.0,1.34,302.0,1.54,205.8,74%,1.05,0.21,0.16,0.05,20.0,13.0,4.0,3.0,1.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrnking,SZ,"['reyna', 'omen', 'phoenix']",5668,1.01,203.7,1.03,73%,131.8,0.73,0.29,0.09,0.08,28%,13%,282.0,SCARZ,skye,(72) 19%,1463,1.1,206.9,1.15,133.9,76%,0.77,0.32,0.08,0.07,1123,973,465,120,96,breach,(54) 14%,1158.0,1.07,192.4,1.08,125.5,77%,0.7,0.38,0.05,0.05,812.0,750.0,441.0,59.0,55.0,kayo,(52) 14%,1125.0,1.03,202.5,1.01,129.0,75%,0.7,0.42,0.07,0.08,785.0,781.0,470.0,75.0,85.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boogeyyy,Balb,"['chamber', 'breach', 'killjoy']",673,1.01,210.1,0.99,69%,140.7,0.74,0.22,0.11,0.09,29%,9%,16561.0,Balbacua,killjoy,(18) 20%,397,1.16,234.5,1.19,158.5,74%,0.83,0.17,0.13,0.08,329,277,67,51,31,sage,(15) 16%,313.0,1.23,241.6,1.33,159.9,75%,0.89,0.32,0.08,0.1,279.0,209.0,99.0,24.0,30.0,jett,(14) 15%,303.0,1.01,228.0,1.08,150.6,73%,0.82,0.16,0.13,0.12,248.0,230.0,48.0,38.0,35.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sushiboys,FS,"['jett', 'killjoy', 'cypher']",6478,1.01,200.2,1.03,72%,131.2,0.7,0.23,0.09,0.08,22%,17%,4050.0,FULL SENSE,killjoy,(178) 47%,3715,1.03,202.8,1.09,134.9,72%,0.71,0.19,0.08,0.08,2642,2416,711,289,295,cypher,(94) 25%,1957.0,0.99,190.3,1.02,122.4,72%,0.66,0.26,0.09,0.07,1301.0,1274.0,518.0,176.0,141.0,jett,(32) 8%,681.0,1.16,246.6,1.29,149.2,73%,0.88,0.15,0.18,0.12,596.0,463.0,105.0,124.0,79.0,False,ap,international,FS,"['cypher', 'killjoy', 'brimstone']",246.0,1.11,228.2,1.16,73%,154.1,0.81,0.22,0.1,0.07,23%,17%,4050.0,FULL SENSE,killjoy,(178) 47%,3715.0,1.03,202.8,1.09,134.9,72%,0.71,0.19,0.08,0.08,2642.0,2416.0,711.0,289.0,295.0,cypher,(94) 25%,1957.0,0.99,190.3,1.02,122.4,72%,0.66,0.26,0.09,0.07,1301.0,1274.0,518.0,176.0,141.0,jett,(32) 8%,681.0,1.16,246.6,1.29,149.2,73%,0.88,0.15,0.18,0.12,596.0,463.0,105.0,124.0,79.0
Harshhh,RGE,"['cypher', 'reyna', 'jett']",3957,1.01,196.7,0.99,72%,126.0,0.69,0.33,0.08,0.08,20%,14%,1033.0,Reckoning Esports,cypher,(49) 14%,1044,0.99,196.7,1.08,124.8,69%,0.7,0.24,0.07,0.07,730,676,254,71,76,breach,(34) 10%,690.0,1.05,183.9,1.06,119.0,77%,0.67,0.45,0.04,0.06,460.0,436.0,311.0,26.0,38.0,jett,(34) 10%,654.0,0.94,220.2,1.04,132.2,66%,0.75,0.16,0.18,0.15,489.0,468.0,105.0,118.0,97.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
